Questions,beck.admin@gmail.com,kevin.user@gmail.com,User3,User4,User5
What is your favorite cuisine?,Italian,Japanese,Indian,Mexican,Thai
What is your preferred music genre?,Pop,Rock,Classical,Rap,Hip-hop
What is your top travel destination?,Italy,Japan,France,South Africa,Thailand
What is your favorite movie genre?,Action,Comedy,Drama,Sci-fi,Romance
What is your go-to comfort food?,Pizza,Pasta,Burgers,Chocolate,Ice cream
What is your favorite book genre?,Mystery,Sci-fi,Fantasy,Romance,Self-help
What is your favorite season?,Spring,Summer,Fall,Winter,Autumn
What is your favorite outdoor activity?,Hiking,Camping,Swimming,Biking,Fishing
What is your favorite color?,Blue,Red,Green,Yellow,Purple
What is your preferred method of relaxation?,Reading,Listening to music,Watching movies,Going for a walk,Meditating
What is your favorite sport to watch?,Football,Basketball,Soccer,Tennis,Golf
What is your favorite type of cuisine?,Italian,Japanese,Indian,Mexican,Thai
What is your favorite type of dessert?,Cake,Chocolate,Ice cream,Pie,Cookies
What is your preferred mode of transportation?,Car,Train,Plane,Bicycle,Motorcycle
What is your favorite holiday?,Christmas,Birthday,New Year's,Thanksgiving,Valentine's Day
What is your favorite type of movie?,Action,Comedy,Horror,Sci-fi,Drama
What is your favorite type of music?,Pop,Rock,Electronic,Rap,Country
What is your favorite type of weather?,Sunny,Rainy,Snowy,Windy,Cloudy
What is your favorite type of drink?,Coffee,Tea,Soda,Water,Juice
What is your favorite type of animal?,Dog,Cat,Bird,Dolphin,Horse
